Electronic Signatures,,,,,,
No associated Electronic Signatures,,,,,,
,,,,,,
Reading,Well,Filter A,Filter B,Filter C,Filter D,Filter E
1,1,37358,5596,3936,4440,5040
1,2,50935,7495,5237,6191,5602
1,3,51337,6698,4349,4356,6118
1,4,40235,5538,4030,3885,6162
1,5,94533,11956,7823,7988,8163
1,6,53121,7036,4542,4682,6151
1,7,59406,8207,5993,6358,8889
1,8,61631,7664,4664,4671,4587
1,9,55802,6422,3774,3755,3889
1,10,42936,4886,3055,3041,2518
1,11,44243,4863,2946,3046,2407
1,12,86527,9961,6671,7850,4029
1,13,43625,5236,3242,3235,4399
1,14,22953,3329,2511,2505,4060
1,15,33144,4785,3546,3798,10000
1,16,35240,4903,3463,80000,3323
1,17,51502,7090,80000,5140,9424
1,18,67354,80000,5950,6717,10426
1,19,36444,4867,3406,3394,9141
1,20,37928,4952,3473,3666,7443
1,21,66168,7104,4101,3933,5684
1,22,28800,3383,2346,2213,3583
1,23,28349,3290,2170,2274,2069
1,24,37175,4314,2613,2798,1835
1,25,51252,6217,3929,4353,4837
1,26,38308,4733,3177,3172,5201
1,27,44331,6298,4210,4181,7360
1,28,46454,6129,4339,4350,10104
1,29,29549,4971,3931,3692,11295
1,30,58070,7587,5238,4954,13772
1,31,77289,75504,24120,5665,13000
1,32,27871,3925,3027,2633,8750
1,33,25970,3745,3760,3202,6498
1,34,31777,3940,2706,3764,6403
1,35,49067,5168,3130,3195,2818
1,36,181686,81516,40508,43277,10891
1,37,58734,6633,3979,4167,3701
1,38,53420,6440,4144,4425,5487
1,39,32857,4515,3251,3191,7338
1,40,87165,9862,6204,6473,12296
1,41,26075,4246,3410,3099,12720
1,42,37048,6861,5563,4373,13316
1,43,33660,4776,3828,3394,13022
1,44,46708,5714,4134,3897,11652
1,45,52874,6307,3894,4096,8078
1,46,37639,4515,3071,3345,6433
1,47,31228,3724,2510,2408,3968
1,48,40441,4498,2763,2819,3112
1,49,32725,4687,3968,4565,4139
1,50,33087,4166,2956,3089,4118
1,51,38777,4919,3593,3378,7121
1,52,60738,7315,4819,5254,9390
1,53,18850,3499,3150,2863,11082
1,54,69478,9517,6552,7058,14242
1,55,26825,4486,3586,3105,12076
1,56,85761,8974,5403,5583,10660
1,57,40869,4685,3207,3116,7457
1,58,24222,3003,2287,2098,5889
1,59,40742,4283,2742,2705,3936
1,60,28776,3535,2410,2631,5710
1,61,47091,5102,3218,3672,2511
1,62,31156,3543,2439,2512,3425
1,63,50299,5669,4110,5600,6595
1,64,56400,7721,5494,6579,9617
1,65,37312,4666,3740,3712,9279
1,66,52805,6939,5110,6552,12791
1,67,53058,6445,4423,4750,10499
1,68,173078,39633,80248,36724,8056
1,69,28065,3510,2856,2829,5282
1,70,27574,3256,2344,2379,5037
1,71,28454,3195,2183,2184,3481
1,72,28004,3597,2638,3204,3634
1,73,54099,5689,3278,3809,2142
1,74,53634,5842,3391,3555,3182
1,75,41613,4529,3186,3308,3964
1,76,39378,4553,3157,3220,5111
1,77,35288,4024,2913,3022,6902
1,78,45814,5014,3408,3639,6622
1,79,30812,3654,2760,2857,6584
1,80,35417,3812,2682,2754,5270
1,81,32088,3778,2771,2935,5053
1,82,35220,3928,2652,2919,3907
1,83,23175,2654,1925,2087,2928
1,84,24913,3709,3390,2855,3329
1,85,72452,8199,5866,6204,3175
1,86,87173,7428,5532,7181,3733
1,87,55471,4657,2826,3059,2447
1,88,118876,11021,6521,7525,4150
1,89,38404,4218,2961,3148,4195
1,90,62987,7340,4900,5906,5322
1,91,50045,5349,3482,3837,4615
1,92,38309,5988,4319,7553,6528
1,93,33863,3842,2660,3105,3785
1,94,34960,3589,2389,2680,2451
1,95,29201,3485,3052,4495,2483
1,96,28460,3226,2288,2359,3744
